"","SECUENCIA_ENCUESTA","DIRECTORIO","SECUENCIA_P","Satisfaccion"
"53931",7,7261747,1,71
"53932",7,7261751,1,56
"53933",7,7261785,1,69
"53934",7,7261788,1,71
"53935",7,7261869,1,69
"53936",7,7261945,1,71
"53937",7,7281220,1,71
"53938",7,7281249,1,67
"53939",7,7281256,1,69
"53940",7,7281276,1,69
"53941",7,7281296,1,71
"53942",7,7281300,1,72
"53943",7,7281309,1,71
"53944",7,7281320,1,71
"53945",7,7281393,1,71
"53946",7,7281472,1,71
"53947",7,7281524,1,71
"53948",7,7281552,1,71
"53949",7,7281606,1,69
"53950",7,7281810,1,71
"53951",7,7281812,1,72
"53952",7,7281843,1,71
"53953",7,7281855,1,71
"53954",7,7281878,1,72
"53955",7,7281882,1,71
"53956",7,7281900,1,71
"53957",7,7281932,1,65
"53958",7,7281934,1,71
"53959",7,7281964,1,71
"53960",7,7281980,1,71
"53961",7,7282006,1,67
"53962",7,7282012,1,71
"53963",7,7282095,1,71
"53964",7,7282221,1,71
"53965",7,7282227,1,71
"53966",7,7282238,1,67
"53967",7,7282256,2,62
"53968",7,7282265,1,71
"53969",7,7282292,1,69
"53970",7,7282303,1,68
"53971",7,7282386,1,71
"53972",7,7282394,1,71
"53973",7,7282397,1,71
"53974",7,7282444,1,71
"53975",7,7282569,1,72
"53976",7,7282935,1,71
"53977",7,7282967,1,72
"53978",7,7283037,1,72
"53979",7,7283105,1,63
"53980",7,7283107,1,63
"53981",7,7283173,1,71
"53982",7,7283271,1,71
"53983",7,7283314,1,67
"53984",7,7283364,1,68.5
"53985",7,7283538,1,68
"53986",7,7283624,1,67
"53987",7,7283638,1,51.5
"53988",7,7283664,1,71
"53989",7,7283690,1,62
"53990",7,7283926,1,67
"53991",7,7283927,1,71
"53992",7,7283934,1,71
"53993",7,7283960,1,71
"53994",7,7284073,1,71
"53995",7,7284094,1,71
"53996",7,7284112,1,71
"53997",7,7284147,1,71
"53998",7,7284150,1,71
"53999",7,7284290,1,71
"54000",7,7284360,1,67
"54001",7,7284710,1,71
"54002",7,7284721,1,71
"54003",7,7284846,1,72
"54004",7,7284850,1,68
"54005",7,7284900,1,71
"54006",7,7284974,1,71
"54007",7,7285038,1,67
"54008",7,7285252,1,54
"54009",7,7285365,1,71
"54010",7,7285619,1,64.5
"54011",7,7285840,1,74
"54012",7,7286033,1,75
"54013",7,7286046,1,67
"54014",7,7286049,1,71
"54015",7,7286078,1,67
"54016",7,7286566,1,71
"54017",7,7286630,1,67
"54018",7,7286643,1,67
"54019",7,7286800,1,69
"54020",7,7286919,1,71
"54021",7,7286941,1,72
"54022",7,7287025,1,67
"54023",7,7287073,1,67
"54024",7,7287113,1,71
"54025",7,7287155,1,57
"54026",7,7287199,1,71
"54027",7,7287227,1,68
"54028",7,7287498,1,71
"54029",7,7287520,1,71
"54030",7,7287523,1,71
"54031",7,7287541,1,71
"54032",7,7287542,1,71
"54033",7,7287547,1,71
"54034",7,7287548,1,63
"54035",7,7295741,1,68.5
"54036",7,7295989,1,69
"54037",7,7296013,1,69
"54038",7,7296051,1,71
"54039",7,7296127,1,69
"54040",7,7296176,1,71
"54041",7,7296475,1,71
"54042",7,7296953,1,75
"54043",7,7297143,1,71
"54044",7,7297161,1,71
"54045",7,7297181,1,71
"54046",7,7297353,1,71
"54047",7,7297829,1,71
"54048",7,7297969,1,75
"54049",7,7298338,1,71
"54050",7,7298567,1,71
"54051",7,7298910,1,71
"54052",7,7298947,1,69
"54053",7,7298953,1,71
"54054",7,7298961,1,71
"54055",7,7299001,1,71
"54056",7,7299091,1,71
"54057",7,7299148,1,67
"54058",7,7299158,1,71
"54059",7,7299275,1,71
"54060",7,7321413,1,75
"54061",7,7321420,1,71
"54062",7,7321483,1,68.5
"54063",7,7321485,1,71
"54064",7,7321486,1,71
"54065",7,7321494,1,72
"54066",7,7321502,1,68
"54067",7,7321516,1,71
"54068",7,7321661,1,72
"54069",7,7321676,1,68
"54070",7,7321678,1,71
"54071",7,7321700,1,66
"54072",7,7321718,1,69
"54073",7,7321736,1,68
"54074",7,7321913,1,57
"54075",7,7321955,1,67
"54076",7,7322019,1,71
"54077",7,7322023,1,71
"54078",7,7322086,1,71
"54079",7,7322105,1,71
"54080",7,7322120,1,71
"54081",7,7322164,1,71
"54082",7,7322189,1,71
"54083",7,7322196,1,71
"54084",7,7322210,1,68
"54085",7,7322218,1,71
"54086",7,7322231,1,72
"54087",7,7322283,1,71
"54088",7,7322285,1,69
"54089",7,7322295,1,71
"54090",7,7322296,1,67
"54091",7,7322297,1,71
"54092",7,7322332,1,71
"54093",7,7322333,1,71
"54094",7,7322334,1,71
"54095",7,7322350,1,71
"54096",7,7322405,1,71
"54097",7,7322543,1,71
"54098",7,7322624,1,64.5
"54099",7,7323016,1,67
"54100",7,7323185,1,71
"54101",7,7323427,1,71
"54102",7,7323724,1,71
"54103",7,7323839,1,67
"54104",7,7323845,1,71
"54105",7,7323959,1,67
"54106",7,7324078,1,70
"54107",7,7324324,1,75
"54108",7,7324596,1,72
"54109",7,7324604,1,71
"54110",7,7324614,1,67
"54111",7,7324617,1,67
"54112",7,7324723,1,71
"54113",7,7325152,1,75
"54114",7,7325186,1,71
"54115",7,7325242,1,69
"54116",7,7325250,1,67
"54117",7,7325327,1,71
"54118",7,7325388,1,71
"54119",7,7325496,1,71
"54120",7,7325542,1,71
"54121",7,7325584,1,67
"54122",7,7325628,1,71
"54123",7,7325692,1,71
"54124",7,7325762,1,71
"54125",7,7325861,1,71
"54126",7,7325876,1,67
"54127",7,7325954,1,71
"54128",7,7326263,1,73
"54129",7,7326301,1,67
"54130",7,7326468,1,72
"54131",7,7326472,1,72
"54132",7,7326555,1,71
"54133",7,7326566,1,68
"54134",7,7326597,1,75
"54135",7,7326623,1,71
"54136",7,7326637,1,65
"54137",7,7326643,1,71
"54138",7,7326727,1,71
"54139",7,7326795,1,71
"54140",7,7326799,1,71
"54141",7,7326824,1,71
"54142",7,7326855,1,71
"54143",7,7326860,1,69
"54144",7,7326864,1,63
"54145",7,7326876,1,67
"54146",7,7326881,1,71
"54147",7,7326923,1,71
"54148",7,7327008,1,71
"54149",7,7327017,1,72
"54150",7,7327065,1,71
"54151",7,7327120,1,75
"54152",7,7327153,1,69
"54153",7,7327199,1,71
"54154",7,7327200,1,75
"54155",7,7327205,1,71
"54156",7,7327226,1,67
"54157",7,7327228,1,71
"54158",7,7327291,1,75
"54159",7,7327374,1,71
"54160",7,7327380,1,72
"54161",7,7327534,1,68
"54162",7,7327925,1,71
"54163",7,7327995,1,67
"54164",7,7328003,1,71
"54165",7,7328086,1,71
"54166",7,7328091,1,69
"54167",7,7328092,1,68
"54168",7,7328151,1,67
"54169",7,7328156,1,67
"54170",7,7328170,1,71
"54171",7,7328303,1,71
"54172",7,7328328,1,71
"54173",7,7328351,1,71
"54174",7,7328355,1,71
"54175",7,7328369,1,71
"54176",7,7328374,1,71
"54177",7,7328375,1,71
"54178",7,7328444,1,71
"54179",7,7328448,1,71
"54180",7,7328669,1,71
"54181",7,7328671,1,73
"54182",7,7328672,1,68
"54183",7,7328703,1,71
"54184",7,7328742,1,69
"54185",7,7328743,1,67
"54186",7,7328764,1,71
"54187",7,7328767,1,71
"54188",7,7328779,1,71
"54189",7,7328806,1,72
"54190",7,7328857,1,68.5
"54191",7,7329076,1,75
"54192",7,7329220,1,75
"54193",7,7329228,1,75
"54194",7,7329301,1,75
"54195",7,7329421,1,67
"54196",7,7329433,1,71
"54197",7,7329509,1,71
"54198",7,7329516,1,71
"54199",7,7329554,1,71
"54200",7,7329897,1,71
"54201",7,7329926,1,59
"54202",7,7329984,1,68.5
"54203",7,7330039,1,62.5
"54204",7,7330064,1,75
"54205",7,7330103,1,67
"54206",7,7330153,1,67
"54207",7,7330169,1,49.5
"54208",7,7330193,1,71
"54209",7,7330307,1,71
"54210",7,7330543,1,71
"54211",7,7330603,1,71
"54212",7,7330623,1,71
"54213",7,7330627,1,71
"54214",7,7330629,1,71
"54215",7,7330648,1,71
"54216",7,7330671,2,66
"54217",7,7330712,1,68
"54218",7,7330724,1,68
"54219",7,7330744,1,68
"54220",7,7330805,1,71
"54221",7,7330864,1,71
"54222",7,7330879,1,71
"54223",7,7330890,1,71
"54224",7,7330921,1,71
"54225",7,7330966,1,75
"54226",7,7331032,1,71
"54227",7,7331040,1,71
"54228",7,7331455,1,71
"54229",7,7331460,1,71
"54230",7,7331560,1,67
"54231",7,7331673,1,71
"54232",7,7331691,1,71
"54233",7,7331717,1,71
"54234",7,7331727,1,71
"54235",7,7331823,1,67
"54236",7,7331980,1,71
"54237",7,7332028,1,71
"54238",7,7332048,1,71
"54239",7,7332081,1,71
"54240",7,7332151,1,68.5
"54241",7,7332198,1,68
"54242",7,7332203,1,71
"54243",7,7332217,1,73
"54244",7,7332219,1,69
"54245",7,7332299,1,69
"54246",7,7332309,1,71
"54247",7,7332450,1,71
"54248",7,7332479,1,69
"54249",7,7332649,1,63
"54250",7,7332651,1,71
"54251",7,7332654,1,71
"54252",7,7332685,1,71
"54253",7,7332739,1,63.5
"54254",7,7332755,1,71
"54255",7,7332870,1,71
"54256",7,7332922,1,68.5
"54257",7,7332924,1,71
"54258",7,7332926,1,71
"54259",7,7332986,1,67
"54260",7,7333076,1,71
"54261",7,7333077,1,71
"54262",7,7333085,1,68
"54263",7,7333114,1,71
"54264",7,7333142,1,71
"54265",7,7333143,1,71
"54266",7,7333145,1,71
"54267",7,7333206,1,71
"54268",7,7333224,1,67
"54269",7,7333258,1,71
"54270",7,7333261,1,69
"54271",7,7333267,1,71
"54272",7,7333280,1,71
"54273",7,7333289,1,71
"54274",7,7333556,1,75
"54275",7,7333850,1,77
"54276",7,7333890,1,71
"54277",7,7333895,1,71
"54278",7,7333900,1,68
"54279",7,7333901,1,68
"54280",7,7333904,1,73
"54281",7,7333956,1,68.5
"54282",7,7334051,1,71
"54283",7,7334088,1,71
"54284",7,7334111,1,71
"54285",7,7334119,1,68
"54286",7,7334203,1,65
"54287",7,7334240,1,71
"54288",7,7334281,1,72
"54289",7,7334291,1,57
"54290",7,7334344,1,71
"54291",7,7334408,1,71
"54292",7,7334492,1,68
"54293",7,7334498,1,72
"54294",7,7334510,1,72
"54295",7,7334599,1,67
"54296",7,7334618,1,69
"54297",7,7334704,1,71
"54298",7,7334708,1,69
"54299",7,7334822,1,59.5
"54300",7,7334872,1,75
"54301",7,7334922,1,71
"54302",7,7334929,1,67
"54303",7,7334944,1,68
"54304",7,7334947,1,67
"54305",7,7334949,1,71
"54306",7,7334985,1,66
"54307",7,7335003,1,64.5
"54308",7,7335008,1,71
"54309",7,7335015,1,71
"54310",7,7335033,1,67
"54311",7,7335129,1,71
"54312",7,7335130,1,75
"54313",7,7335137,1,72
"54314",7,7335149,1,71
"54315",7,7335480,1,71
"54316",7,7335486,1,67
"54317",7,7335498,1,71
"54318",7,7335703,1,71
"54319",7,7335708,1,71
"54320",7,7335740,1,71
"54321",7,7335762,1,71
"54322",7,7335770,1,71
"54323",7,7335772,1,69
"54324",7,7335803,1,59.5
"54325",7,7335807,1,71
"54326",7,7335849,1,68
"54327",7,7335988,1,71
"54328",7,7336072,1,71
"54329",7,7336115,1,71
"54330",7,7336160,1,71
"54331",7,7336218,1,71
"54332",7,7336294,1,71
"54333",7,7336315,1,71
"54334",7,7336335,1,71
"54335",7,7336554,1,75
"54336",7,7337227,1,68
"54337",7,7337416,1,71.5
"54338",7,7337611,1,69
"54339",7,7337687,1,71
"54340",7,7337704,1,69
"54341",7,7337783,1,54
"54342",7,7337809,1,71
"54343",7,7337823,1,71
"54344",7,7337830,1,71
"54345",7,7337841,1,71
"54346",7,7337872,1,71
"54347",7,7337892,1,67
"54348",7,7337898,1,65
"54349",7,7337963,1,71
"54350",7,7337974,1,71
"54351",7,7338405,1,69
"54352",7,7338775,1,71
"54353",7,7338776,1,67
"54354",7,7338781,1,71
"54355",7,7339138,1,69
"54356",7,7339146,1,69
"54357",7,7339147,1,69
"54358",7,7339187,1,71
"54359",7,7339193,1,67
"54360",7,7339203,1,71
"54361",7,7339419,1,71
"54362",7,7339560,1,67
"54363",7,7339606,1,67
"54364",7,7339650,1,67
"54365",7,7339676,1,71
"54366",7,7340168,1,73
"54367",7,7340288,1,71
"54368",7,7340320,1,71
"54369",7,7340328,1,71
"54370",7,7340357,1,71
"54371",7,7340403,1,69
"54372",7,7340410,1,71
"54373",7,7340421,1,71
"54374",7,7340437,1,75
"54375",7,7340452,1,71
"54376",7,7340489,1,65.5
"54377",7,7340521,1,71
"54378",7,7340738,1,75
"54379",7,7340739,1,71
"54380",7,7340877,1,75
"54381",7,7340894,1,71
"54382",7,7340949,1,71
"54383",7,7340990,1,67
"54384",7,7341008,1,71
"54385",7,7341128,1,68
"54386",7,7341161,1,71
"54387",7,7341168,1,71
"54388",7,7341180,1,74
"54389",7,7341186,1,67
"54390",7,7341187,1,71
"54391",7,7341224,1,75
"54392",7,7341234,1,68.5
"54393",7,7341359,1,71
"54394",7,7341381,1,67
"54395",7,7341411,1,69
"54396",7,7341471,1,71
"54397",7,7341508,1,71
"54398",7,7341591,1,71
"54399",7,7341593,1,71
"54400",7,7341616,1,71
"54401",7,7341623,1,71
"54402",7,7341896,1,67
"54403",7,7341920,1,71
"54404",7,7341987,1,71
"54405",7,7342030,1,69
"54406",7,7342093,1,71
"54407",7,7342155,1,71
"54408",7,7342194,1,71
"54409",7,7342254,1,69
"54410",7,7342449,1,71
"54411",7,7342474,1,71
"54412",7,7342482,1,71
"54413",7,7342545,1,67
"54414",7,7342686,1,71
"54415",7,7342798,1,71
"54416",7,7343161,1,67
"54417",7,7343400,1,71
"54418",7,7343620,1,71
"54419",7,7343662,1,67
"54420",7,7343800,1,71
"54421",7,7344025,1,67
"54422",7,7344062,1,71
"54423",7,7344069,1,71
"54424",7,7344094,1,67
"54425",7,7344107,1,71
"54426",7,7344110,1,71
"54427",7,7344142,1,71
"54428",7,7344168,1,63
"54429",7,7344349,1,67
"54430",7,7344350,1,71
"54431",7,7344373,1,68
"54432",7,7344426,1,65
"54433",7,7344544,1,71
"54434",7,7344572,1,71
"54435",7,7344574,1,70
"54436",7,7344583,1,71
"54437",7,7344624,1,67
"54438",7,7344631,1,71
"54439",7,7344636,1,75
"54440",7,7344766,1,67
"54441",7,7344813,1,61
"54442",7,7344815,1,66
"54443",7,7344838,1,71
"54444",7,7344853,1,65
"54445",7,7344870,1,67
"54446",7,7344966,1,71
"54447",7,7344994,1,71
"54448",7,7345282,1,71
"54449",7,7345294,1,71
"54450",7,7345298,1,71
"54451",7,7345321,1,71
"54452",7,7345390,1,71
"54453",7,7345531,1,69
"54454",7,7345533,1,65
"54455",7,7345632,1,71
"54456",7,7345634,1,71
"54457",7,7345664,1,67
"54458",7,7345684,1,68
"54459",7,7345746,1,71
"54460",7,7345757,1,71
"54461",7,7345828,1,71
"54462",7,7345845,1,71
"54463",7,7345849,1,75
"54464",7,7345877,1,75
"54465",7,7345878,1,65
"54466",7,7345914,1,75
"54467",7,7345932,1,71
"54468",7,7345987,1,72.5
"54469",7,7346034,1,75
"54470",7,7346334,1,71
"54471",7,7346351,1,67
"54472",7,7346491,1,71
"54473",7,7346518,1,67
"54474",7,7346523,1,71
"54475",7,7346632,1,71
"54476",7,7346661,1,68
"54477",7,7346705,1,69
"54478",7,7347299,1,72
"54479",7,7347371,1,68
"54480",7,7347439,1,65
"54481",7,7347442,1,71
"54482",7,7347443,1,71
"54483",7,7347496,1,71
"54484",7,7347668,1,71
"54485",7,7347803,1,75
"54486",7,7347862,1,72
"54487",7,7348267,1,68.5
"54488",7,7348305,1,67
"54489",7,7348320,1,71
"54490",7,7348337,1,71
"54491",7,7348405,1,70
"54492",7,7348556,1,71
"54493",7,7348574,1,71
"54494",7,7348576,1,69
"54495",7,7348578,1,71
"54496",7,7348624,1,69
"54497",7,7348663,1,71
"54498",7,7348676,1,68
"54499",7,7348679,1,71
"54500",7,7348681,1,71
"54501",7,7348707,1,71
"54502",7,7348713,1,67
"54503",7,7348787,1,71
"54504",7,7348796,1,71
"54505",7,7348817,1,71
"54506",7,7348829,1,71
"54507",7,7348876,1,71
"54508",7,7348888,1,71
"54509",7,7348913,1,71
"54510",7,7348920,1,71
"54511",7,7348941,1,71
"54512",7,7348969,1,75
"54513",7,7349168,1,71
"54514",7,7349190,1,71
"54515",7,7349224,1,69
"54516",7,7349245,1,71
"54517",7,7349249,1,71
"54518",7,7349257,1,67
"54519",7,7349260,1,71
"54520",7,7349267,1,72
"54521",7,7349272,1,67
"54522",7,7349278,1,71
"54523",7,7349348,1,71
"54524",7,7349388,1,71
"54525",7,7349403,1,67
"54526",7,7349413,1,67
"54527",7,7349488,1,71
"54528",7,7349495,1,67
"54529",7,7349514,1,69
"54530",7,7349517,1,69
"54531",7,7349520,1,69
"54532",7,7349555,1,71
"54533",7,7349569,1,71
"54534",7,7349588,1,71
"54535",7,7349617,1,69
"54536",7,7349729,1,71
"54537",7,7349774,1,71
"54538",7,7349824,1,69
"54539",7,7349829,1,71
"54540",7,7349956,1,68
"54541",7,7350175,1,71
"54542",7,7350179,1,71
"54543",7,7350191,1,67
"54544",7,7350302,1,71
"54545",7,7350480,1,71
"54546",7,7350489,1,71
"54547",7,7350685,1,71
"54548",7,7350926,1,71
"54549",7,7350932,1,67
"54550",7,7350950,1,71
"54551",7,7350962,1,71
"54552",7,7350969,1,71
"54553",7,7351205,1,67
"54554",7,7351226,1,75
"54555",7,7351271,1,75
"54556",7,7351499,1,71
"54557",7,7351605,1,67
"54558",7,7351827,1,71
"54559",7,7351834,1,71
"54560",7,7351878,1,68
"54561",7,7351961,1,67
"54562",7,7352193,1,69
"54563",7,7352196,1,71
"54564",7,7352237,1,72
"54565",7,7352238,1,71
"54566",7,7352244,1,71
"54567",7,7352245,1,63
"54568",7,7352246,1,71
"54569",7,7352247,1,71
"54570",7,7352249,1,67
"54571",7,7352255,1,67
"54572",7,7352269,1,71
"54573",7,7352277,1,71
"54574",7,7352283,1,68
"54575",7,7352409,1,71
"54576",7,7352529,1,68
"54577",7,7352597,1,71
"54578",7,7352624,1,67
"54579",7,7352743,1,71
"54580",7,7352745,1,71
"54581",7,7352791,1,75
"54582",7,7352801,1,70
"54583",7,7353042,1,71
"54584",7,7353087,1,69
"54585",7,7353161,1,71
"54586",7,7353203,1,71
"54587",7,7353245,1,67
"54588",7,7353280,1,75
"54589",7,7353322,1,75
"54590",7,7353333,1,70
"54591",7,7353442,1,69
"54592",7,7353488,1,61.5
"54593",7,7353490,1,69
"54594",7,7353514,1,71
"54595",7,7353518,1,71
"54596",7,7353519,1,62
"54597",7,7353520,1,60
"54598",7,7353526,1,58
"54599",7,7353532,1,71
"54600",7,7353544,1,71
"54601",7,7353546,1,69
"54602",7,7353554,1,71
"54603",7,7353563,1,64
"54604",7,7353568,1,71
"54605",7,7353579,1,71
"54606",7,7353581,1,69
"54607",7,7353584,1,71
"54608",7,7353791,1,69
"54609",7,7353901,1,69
"54610",7,7353928,1,69
"54611",7,7353940,1,72
"54612",7,7354067,1,71
"54613",7,7354079,1,69
"54614",7,7354181,1,71
"54615",7,7354248,1,66.5
"54616",7,7354356,1,71
"54617",7,7354398,1,71
"54618",7,7354494,1,71
"54619",7,7354499,1,71
"54620",7,7354508,1,73
"54621",7,7354520,1,71
"54622",7,7354524,1,71
"54623",7,7354558,1,71
"54624",7,7354611,1,71
"54625",7,7354666,1,71
"54626",7,7354788,1,67
"54627",7,7354789,1,71
"54628",7,7354798,1,67
"54629",7,7354831,1,71
"54630",7,7354852,1,64.5
"54631",7,7354857,1,71
"54632",7,7354918,1,71
"54633",7,7355005,1,71
"54634",7,7355009,1,68
"54635",7,7355116,1,71
"54636",7,7355170,1,71
"54637",7,7355186,1,68
"54638",7,7355203,1,71
"54639",7,7355207,1,68
"54640",7,7355215,1,71
"54641",7,7355318,1,71
"54642",7,7355364,1,71
"54643",7,7355369,1,71
"54644",7,7355384,1,71
"54645",7,7355401,1,71
"54646",7,7355414,1,71
"54647",7,7355431,1,71
"54648",7,7355446,1,66
"54649",7,7355477,1,75
"54650",7,7355519,1,71
"54651",7,7355576,1,67
"54652",7,7355603,1,67
"54653",7,7355669,1,71
"54654",7,7355905,1,75
"54655",7,7355995,1,71
"54656",7,7356035,1,71
"54657",7,7356049,1,67
"54658",7,7356050,1,71
"54659",7,7356065,1,67
"54660",7,7356121,1,57
"54661",7,7356258,1,71
"54662",7,7356291,1,75
"54663",7,7356387,1,69
"54664",7,7356535,1,69
"54665",7,7356589,1,71
"54666",7,7356601,1,69
"54667",7,7356603,1,63
"54668",7,7356618,1,63
"54669",7,7356678,1,71
"54670",7,7356963,1,73
"54671",7,7357381,1,71
"54672",7,7357396,1,71
"54673",7,7357418,1,67
"54674",7,7357542,1,71
"54675",7,7357675,1,71
"54676",7,7357899,1,71
"54677",7,7358016,1,71
"54678",7,7358023,1,67
"54679",7,7358034,1,69.5
"54680",7,7358084,1,71
"54681",7,7358095,1,71
"54682",7,7358217,1,71
"54683",7,7358257,1,71
"54684",7,7358285,1,50
"54685",7,7358335,1,72
"54686",7,7358446,1,69
"54687",7,7358461,1,69
"54688",7,7358469,1,71
"54689",7,7358488,1,71
"54690",7,7358506,1,72.5
"54691",7,7358571,1,67
"54692",7,7358598,1,68
"54693",7,7358601,1,71
"54694",7,7358638,1,57.5
"54695",7,7358662,1,69
"54696",7,7358687,1,72
"54697",7,7358709,1,67
"54698",7,7358738,1,71
"54699",7,7358759,1,75
"54700",7,7358804,1,54
"54701",7,7358817,1,71
"54702",7,7359052,1,67
"54703",7,7359107,1,68
"54704",7,7359141,1,69
"54705",7,7359169,1,71
"54706",7,7359225,1,71
"54707",7,7359238,1,67
"54708",7,7359260,1,75
"54709",7,7359338,1,71
"54710",7,7359555,1,68
"54711",7,7359624,1,71
"54712",7,7359628,1,71
"54713",7,7359645,1,71
"54714",7,7359659,1,71
"54715",7,7359676,1,71
"54716",7,7359738,1,71
"54717",7,7359908,1,67
"54718",7,7359975,1,75
"54719",7,7359976,1,71
"54720",7,7359985,1,71
"54721",7,7360025,1,65
"54722",7,7360073,1,71
"54723",7,7360156,1,71
"54724",7,7360166,1,71
"54725",7,7360167,1,71
"54726",7,7360192,1,71
"54727",7,7360303,1,71
"54728",7,7360351,1,69
"54729",7,7360353,1,67
"54730",7,7360419,1,71
"54731",7,7360432,1,71
"54732",7,7360539,1,71
"54733",7,7360630,1,67
"54734",7,7360747,1,71
"54735",7,7360793,1,75
"54736",7,7360893,1,69
"54737",7,7360903,1,71
"54738",7,7360939,1,71
"54739",7,7360975,1,67
"54740",7,7361200,1,71
"54741",7,7361536,1,71
"54742",7,7361598,1,68
"54743",7,7361665,1,71
"54744",7,7361763,1,71
"54745",7,7362002,1,71
"54746",7,7362016,1,71
"54747",7,7362133,1,67
"54748",7,7362384,1,67
"54749",7,7362422,1,67
"54750",7,7362568,1,71
"54751",7,7362632,1,68
"54752",7,7362898,1,72
"54753",7,7362907,1,71
"54754",7,7362918,1,71
"54755",7,7362996,1,71
"54756",7,7363050,1,71
"54757",7,7363096,1,71
"54758",7,7363174,1,67
"54759",7,7363203,1,71
"54760",7,7363218,1,73
"54761",7,7363230,1,71
"54762",7,7363259,1,71
"54763",7,7363432,1,67
"54764",7,7363481,1,71
"54765",7,7363495,1,68
"54766",7,7363521,1,67
"54767",7,7363526,1,71
"54768",7,7364004,1,71
"54769",7,7364010,1,71
"54770",7,7364014,1,71
"54771",7,7364015,1,71
"54772",7,7364351,1,68
"54773",7,7364591,1,71
"54774",7,7364593,1,71
"54775",7,7364694,1,80
"54776",7,7364697,1,71
"54777",7,7364729,1,71
"54778",7,7364738,1,71
"54779",7,7364795,1,71
"54780",7,7364798,1,71
"54781",7,7364800,1,71
"54782",7,7364805,1,71
"54783",7,7364813,1,56
"54784",7,7364815,1,71
"54785",7,7364827,1,71
"54786",7,7364829,1,71
"54787",7,7364832,1,71
"54788",7,7364848,1,71
"54789",7,7364849,1,69
"54790",7,7364853,1,71
"54791",7,7364860,1,71
"54792",7,7364861,1,71
"54793",7,7364862,1,71
"54794",7,7364867,1,71
"54795",7,7364869,1,71
"54796",7,7364875,1,66
"54797",7,7364889,1,71
"54798",7,7364893,1,71
"54799",7,7364894,1,71
"54800",7,7364901,1,71
"54801",7,7364902,1,71
"54802",7,7364914,1,71
"54803",7,7364931,1,71
"54804",7,7364933,1,69
"54805",7,7364940,1,71
"54806",7,7364972,1,71
"54807",7,7365081,1,68
"54808",7,7365248,1,71
